"2020/06/03","マダガスカル","MG","18781","0.0234297"
"2020/06/03","ラオス人民民主共和国","LA","17600","0.0219564"
"2020/06/03","ベルギー","BE","17207","0.0214661"
"2020/06/03","セーシェル","SC","17127","0.0213663"
"2020/06/03","コートジボワール","CI","16219","0.0202335"
"2020/06/03","モロッコ","MA","15567","0.0194202"
"2020/06/03","ベラルーシ","BY","13788","0.0172008"
"2020/06/03","ベリーズ","BZ","12205","0.0152260"
"2020/06/03","スリナム","SR","10411","0.0129879"
"2020/06/03","グアテマラ","GT","10391","0.0129630"
"2020/06/03","ボスニア・ヘルツェゴビナ","BA","10023","0.0125039"
"2020/06/03","カンボジア","KH","9350","0.0116643"
"2020/06/03","チュニジア","TN","9329","0.0116381"
"2020/06/03","ドミニカ共和国","DO","8756","0.0109233"
"2020/06/03","オーストリア","AT","8733","0.0108946"
"2020/06/03","トリニダード・トバゴ","TT","8656","0.0107985"
"2020/06/03","アルジェリア","DZ","8389","0.0104655"
"2020/06/03","スロバキア","SK","8368","0.0104393"
"2020/06/03","ウルグアイ","UY","7872","0.0098205"
"2020/06/03","クウェート","KW","7630","0.0095186"
"2020/06/03","キプロス","CY","7624","0.0095111"
"2020/06/03","アゼルバイジャン","AZ","7374","0.0091992"
"2020/06/03","マケドニア旧ユーゴスラビア共和国","MK","7308","0.0091169"
"2020/06/03","レバノン","LB","6510","0.0081214"
"2020/06/03","カメルーン","CM","6095","0.0076036"
"2020/06/03","パレスチナ","PS","5692","0.0071009"
"2020/06/03","ホンジュラス","HN","5555","0.0069300"
"2020/06/03","マカオ","MO","5540","0.0069113"
"2020/06/03","キルギス","KG","5329","0.0066480"
"2020/06/03","ウズベキスタン","UZ","5215","0.0065058"
"2020/06/03","コスタリカ","CR","5104","0.0063673"
"2020/06/03","エチオピア","ET","4769","0.0059494"
"2020/06/03","ルクセンブルク","LU","4611","0.0057523"
"2020/06/03","タンザニア","TZ","4289","0.0053506"
"2020/06/03","モンゴル","MN","4193","0.0052309"
"2020/06/03","リビア","LY","4140","0.0051647"
"2020/06/03","デンマーク","DK","4068","0.0050749"
"2020/06/03","ネパール","NP","4039","0.0050387"
"2020/06/03","セネガル","SN","4009","0.0050013"
"2020/06/03","スリランカ","LK","3821","0.0047668"
"2020/06/03","アンゴラ","AO","3681","0.0045921"
"2020/06/03","アイルランド","IE","3462","0.0043189"
"2020/06/03","スロベニア","SI","3388","0.0042266"
"2020/06/03","オマーン","OM","3033","0.0037837"
"2020/06/03","ガーナ","GH","3023","0.0037713"
"2020/06/03","フィンランド","FI","2987","0.0037263"
"2020/06/03","モンテネグロ","ME","2960","0.0036927"
"2020/06/03","ブルネイ・ダルサラーム","BN","2853","0.0035592"
"2020/06/03","マルタ","MT","2807","0.0035018"
"2020/06/03","ジャマイカ","JM","2660","0.0033184"
"2020/06/03","カタール","QA","2581","0.0032199"
"2020/06/03","プエルトリコ","PR","2571","0.0032074"
"2020/06/03","エルサルバドル","SV","2415","0.0030128"
"2020/06/03","コンゴ共和国","CG","2395","0.0029878"
"2020/06/03","バルバドス","BB","2324","0.0028992"
"2020/06/03","モザンビーク","MZ","2212","0.0027595"
"2020/06/03","ウガンダ","UG","2029","0.0025312"
"2020/06/03","バハマ","BS","1940","0.0024202"
"2020/06/03","アンティグア・バーブーダ","AG","1718","0.0021432"
"2020/06/03","ブルンジ","BI","1662","0.0020734"
"2020/06/03","ルワンダ","RW","1500","0.0018713"
"2020/06/03","フィジー","FJ","1479","0.0018451"
"2020/06/03","ベナン","BJ","1385","0.0017278"
"2020/06/03","バーレーン","BH","1376","0.0017166"
"2020/06/03","スーダン","SD","1204","0.0015020"
"2020/06/03","タジキスタン","TJ","1155","0.0014409"
"2020/06/03","ソマリア","SO","1061","0.0013236"
"2020/06/03","ギニア","GN","974","0.0012151"
"2020/06/03","コンゴ民主共和国","CD","958","0.0011951"
"2020/06/03","unknown","90","875","0.0010916"
"2020/06/03","アルバ","AW","795","0.0009918"
"2020/06/03","マリ","ML","734","0.0009157"
"2020/06/03","アフガニスタン","AF","673","0.0008396"
"2020/06/03","イエメン","YE","619","0.0007722"
"2020/06/03","モルディブ","MV","613","0.0007647"
"2020/06/03","レユニオン","RE","602","0.0007510"
"2020/06/03","チャド","TD","596","0.0007435"
"2020/06/03","ザンビア","ZM","569","0.0007098"
"2020/06/03","トルクメニスタン","TM","532","0.0006637"
"2020/06/03","シリア・アラブ共和国","SY","526","0.0006562"
"2020/06/03","ガイアナ","GY","507","0.0006325"
"2020/06/03","南スーダン","SS","503","0.0006275"
"2020/06/03","ジンバブエ","ZW","436","0.0005439"
"2020/06/03","ニジェール","NE","388","0.0004840"
"2020/06/03","キュラソー","CW","382","0.0004766"
"2020/06/03","マラウイ","MW","374","0.0004666"
"2020/06/03","ボツワナ","BW","359","0.0004479"
"2020/06/03","トーゴ","TG","350","0.0004366"
"2020/06/03","ナミビア","NA","331","0.0004129"
"2020/06/03","アンドラ","AD","309","0.0003855"
"2020/06/03","ニューカレドニア","NC","299","0.0003730"
"2020/06/03","ガンビア","GM","274","0.0003418"
"2020/06/03","スワジランド","SZ","271","0.0003381"
"2020/06/03","バヌアツ","VU","224","0.0002794"
"2020/06/03","ニカラグア","NI","222","0.0002769"
"2020/06/03","レソト","LS","199","0.0002483"
"2020/06/03","リベリア","LR","198","0.0002470"
"2020/06/03","セントルシア","LC","170","0.0002121"
"2020/06/03","フランス領ポリネシア","PF","168","0.0002096"
"2020/06/03","セントクリストファー・ネイビス","KN","165","0.0002058"
"2020/06/03","ソロモン諸島","SB","148","0.0001846"
"2020/06/03","シント・マールテン（オランダ領）","SX","126","0.0001572"
"2020/06/03","ブルキナファソ","BF","103","0.0001285"
"2020/06/03","ケイマン諸島","KY","101","0.0001260"
"2020/06/03","グアム","GU","95","0.0001185"
"2020/06/03","赤道ギニア","GQ","67","0.0000836"
"2020/06/03","ジャージー","JE","60","0.0000749"
"2020/06/03","東ティモール","TL","59","0.0000736"
"2020/06/03","パプアニューギニア","PG","42","0.0000524"
"2020/06/03","イギリス領ヴァージン諸島","VG","40","0.0000499"
"2020/06/03","ジブチ","DJ","37","0.0000462"
"2020/06/03","モーリタニア","MR","32","0.0000399"
"2020/06/03","ブータン","BT","25","0.0000312"
"2020/06/03","フォークランド（マルビナス）諸島","FK","23","0.0000287"
"2020/06/03","カーボベルデ","CV","23","0.0000287"
"2020/06/03","ガーンジー","GG","21","0.0000262"
"2020/06/03","ガボン","GA","21","0.0000262"
"2020/06/03","ジブラルタル","GI","16","0.0000200"
"2020/06/03","アメリカ領ヴァージン諸島","VI","9","0.0000112"
"2020/06/03","シエラレオネ","SL","8","0.0000100"
"2020/06/03","キューバ","CU","7","0.0000087"
"2020/06/03","ドミニカ国","DM","7","0.0000087"
"2020/06/03","クック諸島","CK","6","0.0000075"
"2020/06/03","パラオ","PW","6","0.0000075"
"2020/06/03","コモロ","KM","5","0.0000062"
"2020/06/03","グリーンランド","GL","4","0.0000050"
"2020/06/03","フェロー諸島","FO","4","0.0000050"
"2020/06/03","サン・マルタン（フランス領）","MF","4","0.0000050"
"2020/06/03","モナコ","MC","4","0.0000050"
"2020/06/03","アンギラ","AI","4","0.0000050"
"2020/06/03","グレナダ","GD","3","0.0000037"
"2020/06/03","サンマリノ","SM","3","0.0000037"
"2020/06/03","トンガ","TO","3","0.0000037"
"2020/06/03","セントビンセントおよびグレナディーン諸島","VC","3","0.0000037"
"2020/06/03","中央アフリカ共和国","CF","2","0.0000025"
"2020/06/03","北マリアナ諸島","MP","2","0.0000025"
"2020/06/03","サモア","WS","2","0.0000025"
"2020/06/03","バミューダ","BM","2","0.0000025"
"2020/06/03","リヒテンシュタイン","LI","1","0.0000012"
"2020/06/03","マヨット","YT","1","0.0000012"
"2020/06/03","ギニアビサウ","GW","1","0.0000012"
"2020/06/04","ロシア連邦","RU","23523755","37.8857688"
"2020/06/04","アメリカ合衆国","US","10080324","16.2346881"
"2020/06/04","中国","CN","6052254","9.7473510"
"2020/06/04","オランダ","NL","4054743","6.5302948"
"2020/06/04","台湾","TW","2549327","4.1057736"
"2020/06/04","ウクライナ","UA","1226995","1.9761152"
"2020/06/04","ベトナム","VN","1176487","1.8947704"
"2020/06/04","フランス","FR","904524","1.4567652"
"2020/06/04","インド","IN","765880","1.2334745"
"2020/06/04","ブルガリア","BG","669217","1.0777956"
"2020/06/04","ブラジル","BR","645208","1.0391284"
"2020/06/04","カナダ","CA","596619","0.9608742"
"2020/06/04","イギリス","GB","511263","0.8234056"
"2020/06/04","インドネシア","ID","494264","0.7960282"
"2020/06/04","エストニア","EE","494077","0.7957270"
"2020/06/04","ドイツ","DE","493049","0.7940714"
"2020/06/04","韓国","KR","469393","0.7559726"
"2020/06/04","ルーマニア","RO","464135","0.7475044"
"2020/06/04","シンガポール","SG","432999","0.6973589"
"2020/06/04","トルコ","TR","432070","0.6958627"
"2020/06/04","ベネズエラ・ボリバル共和国","VE","424616","0.6838578"
"2020/06/04","メキシコ","MX","417146","0.6718271"
"2020/06/04","パナマ","PA","356821","0.5746718"
"2020/06/04","イタリア","IT","339579","0.5469030"
"2020/06/04","タイ","TH","306029","0.4928696"
"2020/06/04","香港","HK","297755","0.4795441"
"2020/06/04","イラン・イスラム共和国","IR","225374","0.3629721"
"2020/06/04","エジプト","EG","198116","0.3190722"
"2020/06/04","欧州連合","EU","196065","0.3157690"
"2020/06/04","アルゼンチン","AR","175887","0.2832717"
"2020/06/04","ポーランド","PL","172479","0.2777830"
"2020/06/04","ラトビア","LV","167305","0.2694501"
"2020/06/04","スウェーデン","SE","145792","0.2348027"
"2020/06/04","南アフリカ","ZA","131460","0.2117206"
"2020/06/04","マレーシア","MY","121716","0.1960276"
"2020/06/04","パキスタン","PK","115541","0.1860825"
"2020/06/04","バングラデシュ","BD","107297","0.1728053"
"2020/06/04","サウジアラビア","SA","100715","0.1622048"
"2020/06/04","コロンビア","CO","95786","0.1542665"
"2020/06/04","日本","JP","95089","0.1531439"
"2020/06/04","イスラエル","IL","89664","0.1444068"
"2020/06/04","ドミニカ共和国","DO","82725","0.1332313"
"2020/06/04","ギリシャ","GR","79544","0.1281082"
"2020/06/04","フィリピン","PH","73142","0.1177976"
"2020/06/04","カザフスタン","KZ","64970","0.1046363"
"2020/06/04","オーストラリア","AU","64756","0.1042916"
"2020/06/04","クロアチア","HR","63616","0.1024556"
"2020/06/04","スペイン","ES","63035","0.1015199"
"2020/06/04","チリ","CL","58830","0.0947476"
"2020/06/04","チェコ","CZ","56390","0.0908179"
"2020/06/04","ナイジェリア","NG","56249","0.0905908"
"2020/06/04","ハンガリー","HU","51798","0.0834224"
"2020/06/04","リトアニア","LT","49673","0.0800000"
"2020/06/04","ポルトガル","PT","49514","0.0797439"
"2020/06/04","ペルー","PE","44633","0.0718829"
"2020/06/04","セルビア","RS","43608","0.0702321"
"2020/06/04","モロッコ","MA","43305","0.0697441"
"2020/06/04","チュニジア","TN","39527","0.0636595"
"2020/06/04","ヨルダン","JO","36416","0.0586491"
"2020/06/04","エクアドル","EC","35405","0.0570209"
"2020/06/04","アイスランド","IS","32213","0.0518801"
"2020/06/04","ノルウェー","NO","31374","0.0505288"
"2020/06/04","モンゴル","MN","30957","0.0498573"
"2020/06/04","ボスニア・ヘルツェゴビナ","BA","30954","0.0498524"
"2020/06/04","アゼルバイジャン","AZ","29873","0.0481114"
"2020/06/04","ラオス人民民主共和国","LA","29599","0.0476701"
"2020/06/04","アルバニア","AL","28466","0.0458454"
"2020/06/04","スイス","CH","26697","0.0429964"
"2020/06/04","チャド","TD","24246","0.0390490"
"2020/06/04","ジャマイカ","JM","23700","0.0381696"
"2020/06/04","ケニア","KE","22177","0.0357168"
"2020/06/04","モーリシャス","MU","20679","0.0333042"
"2020/06/04","アラブ首長国連邦","AE","18413","0.0296547"
"2020/06/04","アルジェリア","DZ","16485","0.0265496"
"2020/06/04","ベルギー","BE","15743","0.0253546"
"2020/06/04","アルメニア","AM","13685","0.0220401"
"2020/06/04","モルドバ共和国","MD","13597","0.0218984"
"2020/06/04","セーシェル","SC","13585","0.0218791"
"2020/06/04","ボリビア多民族国","BO","12066","0.0194327"
"2020/06/04","ベラルーシ","BY","11476","0.0184825"
"2020/06/04","ウズベキスタン","UZ","10868","0.0175033"
"2020/06/04","ネパール","NP","10670","0.0171844"
"2020/06/04","グアテマラ","GT","10660","0.0171683"
"2020/06/04","イラク","IQ","10060","0.0162020"
"2020/06/04","ウルグアイ","UY","8020","0.0129165"
"2020/06/04","ベリーズ","BZ","7996","0.0128778"
"2020/06/04","カンボジア","KH","7980","0.0128520"
"2020/06/04","トリニダード・トバゴ","TT","7448","0.0119952"
"2020/06/04","キプロス","CY","7419","0.0119485"
"2020/06/04","マケドニア旧ユーゴスラビア共和国","MK","7150","0.0115153"
"2020/06/04","スロバキア","SK","6754","0.0108775"
"2020/06/04","クウェート","KW","6752","0.0108743"
"2020/06/04","アイルランド","IE","6470","0.0104201"
"2020/06/04","キルギス","KG","6378","0.0102720"
"2020/06/04","レバノン","LB","6110","0.0098404"
"2020/06/04","ジョージア","GE","5808","0.0093540"
"2020/06/04","ホンジュラス","HN","5785","0.0093169"
"2020/06/04","ニュージーランド","NZ","5497","0.0088531"
"2020/06/04","パレスチナ","PS","5316","0.0085616"
"2020/06/04","パラグアイ","PY","5007","0.0080639"
"2020/06/04","タンザニア","TZ","4895","0.0078836"
"2020/06/04","デンマーク","DK","4723","0.0076065"
"2020/06/04","ガーナ","GH","4586","0.0073859"
"2020/06/04","オーストリア","AT","4446","0.0071604"
"2020/06/04","コートジボワール","CI","4216","0.0067900"
"2020/06/04","コスタリカ","CR","4118","0.0066322"
"2020/06/04","カメルーン","CM","3974","0.0064003"
"2020/06/04","スリナム","SR","3641","0.0058639"
"2020/06/04","アンゴラ","AO","3577","0.0057609"
"2020/06/04","マカオ","MO","3525","0.0056771"
"2020/06/04","エチオピア","ET","3491","0.0056224"
"2020/06/04","ルクセンブルク","LU","3180","0.0051215"
"2020/06/04","トルクメニスタン","TM","3110","0.0050088"
"2020/06/04","リビア","LY","3096","0.0049862"
"2020/06/04","スロベニア","SI","3068","0.0049411"
"2020/06/04","マルタ","MT","3024","0.0048702"
"2020/06/04","バルバドス","BB","2958","0.0047640"
"2020/06/04","プエルトリコ","PR","2712","0.0043678"
"2020/06/04","ルワンダ","RW","2663","0.0042888"
"2020/06/04","カタール","QA","2640","0.0042518"
"2020/06/04","セネガル","SN","2634","0.0042421"
"2020/06/04","エルサルバドル","SV","2463","0.0039667"
"2020/06/04","フィンランド","FI","2401","0.0038669"
"2020/06/04","モンテネグロ","ME","2250","0.0036237"
"2020/06/04","スリランカ","LK","2081","0.0033515"
"2020/06/04","タジキスタン","TJ","1984","0.0031953"
"2020/06/04","unknown","90","1817","0.0029263"
"2020/06/04","バハマ","BS","1796","0.0028925"
"2020/06/04","オマーン","OM","1781","0.0028684"
"2020/06/04","モザンビーク","MZ","1737","0.0027975"
"2020/06/04","ハイチ","HT","1734","0.0027927"
"2020/06/04","ブルネイ・ダルサラーム","BN","1694","0.0027282"
"2020/06/04","アフガニスタン","AF","1621","0.0026107"
"2020/06/04","ウガンダ","UG","1617","0.0026042"
"2020/06/04","ブルンジ","BI","1613","0.0025978"
"2020/06/04","バーレーン","BH","1508","0.0024287"
"2020/06/04","フィジー","FJ","1452","0.0023385"
"2020/06/04","ベナン","BJ","1441","0.0023208"
"2020/06/04","イエメン","YE","1155","0.0018602"
"2020/06/04","コンゴ民主共和国","CD","1078","0.0017362"
"2020/06/04","シリア・アラブ共和国","SY","1062","0.0017104"
"2020/06/04","スーダン","SD","996","0.0016041"
"2020/06/04","アンティグア・バーブーダ","AG","823","0.0013255"
"2020/06/04","ミャンマー","MM","822","0.0013239"
"2020/06/04","ナミビア","NA","783","0.0012610"
"2020/06/04","マダガスカル","MG","669","0.0010774"
"2020/06/04","レユニオン","RE","650","0.0010468"
"2020/06/04","モルディブ","MV","618","0.0009953"
"2020/06/04","キュラソー","CW","603","0.0009712"
"2020/06/04","ソマリア","SO","563","0.0009067"
"2020/06/04","アルバ","AW","511","0.0008230"
"2020/06/04","南スーダン","SS","495","0.0007972"
"2020/06/04","マリ","ML","444","0.0007151"
"2020/06/04","ガイアナ","GY","437","0.0007038"
